Sender,Message,Label
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get Unlimited internet and local voice for only $0.5, valid for 12 Hours. Purchase now via EVC Plus: *744*Number*0.5#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get Unlimited internet and local voice for only $11, valid for 14 Days. Purchase now via EVC Plus: *744*Number*11#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get Unlimited internet and local voice for only $11, valid for 14 Days. Purchase now via EVC Plus: *744*Number*11#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Hormuud,"ANFAC PLUS

Macmiil, iibso xirmo isugu jirta Internet Data, ku hadal iyo farriin qoraal wada socda. 
Xirmooyinka: 
$0.25= 400MB,10 daqiiqo. 
$0.5= 850MB,30 daqiiqo. 
$1= 2GB,80 daqiiqo,50 sms. 
$2= 5GB,160 daqiiqo,100 sms. 
$5= 12GB,400 daqiiqo,150 sms. 
$10= 28GB,800 daqiiqo, 2 dibada,300 sms. 
$20= 60GB,1600 daqiiqo,5 dibada, 500 sms. 
$50= 140GB,4000 daqiiqo,10 dibada,1500 sms. 
Si aad xirmo u iibsato garaac *222# 
Faah faahin: wa.me/252615000000.",Ham
Hormuud,"XIRMOOYINKA KUDHAN

Macaamiil, ka faa'iideyso adeegga cusub ee KUDHAN oo aad ku heli karto Internet, ku-hadal iyo IPTV (Nasiye App) wada socda.
Iibso Xirmooyinkaan:
$0.8 Maalinle
$5.5 Usbuucle
$20  Bile
Uga shubo EVC Plus *222#.
Si aad u daawato IPTV (Nasiye) Kala soo deg: 
Android: https://tinyurl.com/535xwz5u
IOS https://tinyurl.com/dja2vum3
Faah faahin: 141 ama wa.me/252615000000.",Ham
Hormuud,"ANFAC PLUS

Macmiil, iibso xirmo isugu jirta Internet Data, ku hadal iyo farriin qoraal wada socda. 
Xirmooyinka: 
$0.25= 400MB,10 daqiiqo. 
$0.5= 850MB,30 daqiiqo. 
$1= 2GB,80 daqiiqo,50 sms. 
$2= 5GB,160 daqiiqo,100 sms. 
$5= 12GB,400 daqiiqo,150 sms. 
$10= 28GB,800 daqiiqo, 2 dibada,300 sms. 
$20= 60GB,1600 daqiiqo,5 dibada, 500 sms. 
$50= 140GB,4000 daqiiqo,10 dibada,1500 sms. 
Si aad xirmo u iibsato garaac *222# 
Faah faahin: wa.me/252615000000.",Ham
Hormuud,"XIRMOOYINKA KUDHAN

Macaamiil, ka faa'iideyso adeegga cusub ee KUDHAN oo aad ku heli karto Internet, ku-hadal iyo IPTV (Nasiye App) wada socda.
Iibso Xirmooyinkaan:
$0.8 Maalinle
$5.5 Usbuucle
$20  Bile
Uga shubo EVC Plus *222#.
Si aad u daawato IPTV (Nasiye) Kala soo deg: 
Android: https://tinyurl.com/535xwz5u
IOS https://tinyurl.com/dja2vum3
Faah faahin: 141 ama wa.me/252615000000.",Ham
Hormuud,"ANFAC PLUS

Macmiil, iibso xirmo isugu jirta Internet Data, ku hadal iyo farriin qoraal wada socda. 
Xirmooyinka: 
$0.25= 400MB,10 daqiiqo. 
$0.5= 850MB,30 daqiiqo. 
$1= 2GB,80 daqiiqo,50 sms. 
$2= 5GB,160 daqiiqo,100 sms. 
$5= 12GB,400 daqiiqo,150 sms. 
$10= 28GB,800 daqiiqo, 2 dibada,300 sms. 
$20= 60GB,1600 daqiiqo,5 dibada, 500 sms. 
$50= 140GB,4000 daqiiqo,10 dibada,1500 sms. 
Si aad xirmo u iibsato garaac *222# 
Faah faahin: wa.me/252615000000.",Ham
Hormuud,"WARGELIN

Macmiilkeenna sharafta leh, waxaan si xushmad leh kuugu wargelinaynaa in aan howlo horumarin ah ka qaban doonno adeegga Call center laga billaabo 07/5/2025 1:00 AM ilaa 2:00 AM habeenimo. Waxaan kaa codsanaynaa in aad noo dulqaadato haddii aad muddadaas culeys dareento. Mahadsanid.

Wixii faahfaahin ah fadlan nagala soo xiriir:141, WhatsApp: wa.me/252615000000 ama
Messenger: m.me/hormuud",Ham
Hormuud,"XIRMOOYINKA KUDHAN

Macaamiil, ka faa'iideyso adeegga cusub ee KUDHAN oo aad ku heli karto Internet, ku-hadal iyo IPTV (Nasiye App) wada socda.
Iibso Xirmooyinkaan:
$0.8 Maalinle
$5.5 Usbuucle
$20  Bile
Uga shubo EVC Plus *222#.
Si aad u daawato IPTV (Nasiye) Kala soo deg: 
Android: https://tinyurl.com/535xwz5u
IOS https://tinyurl.com/dja2vum3
Faah faahin: 141 ama wa.me/252615000000.",Ham
Hormuud,"ANFAC PLUS

Macmiil, iibso xirmo isugu jirta Internet Data, ku hadal iyo farriin qoraal wada socda. 
Xirmooyinka: 
$0.25= 400MB,10 daqiiqo. 
$0.5= 850MB,30 daqiiqo. 
$1= 2GB,80 daqiiqo,50 sms. 
$2= 5GB,160 daqiiqo,100 sms. 
$5= 12GB,400 daqiiqo,150 sms. 
$10= 28GB,800 daqiiqo, 2 dibada,300 sms. 
$20= 60GB,1600 daqiiqo,5 dibada, 500 sms. 
$50= 140GB,4000 daqiiqo,10 dibada,1500 sms. 
Si aad xirmo u iibsato garaac *222# 
Faah faahin: wa.me/252615000000.",Ham
Hormuud,"XIRMOOYINKA KUDHAN

Macaamiil, ka faa'iideyso adeegga cusub ee KUDHAN oo aad ku heli karto Internet, ku-hadal iyo IPTV (Nasiye App) wada socda.
Iibso Xirmooyinkaan:
$0.8 Maalinle
$5.5 Usbuucle
$20  Bile
Uga shubo EVC Plus *222#.
Si aad u daawato IPTV (Nasiye) Kala soo deg: 
Android: https://tinyurl.com/535xwz5u
IOS https://tinyurl.com/dja2vum3
Faah faahin: 141 ama wa.me/252615000000.",Ham
Hormuud,"ANFAC PLUS

Macmiil, iibso xirmo isugu jirta Internet Data, ku hadal iyo farriin qoraal wada socda. 
Xirmooyinka: 
$0.25= 400MB,10 daqiiqo. 
$0.5= 850MB,30 daqiiqo. 
$1= 2GB,80 daqiiqo,50 sms. 
$2= 5GB,160 daqiiqo,100 sms. 
$5= 12GB,400 daqiiqo,150 sms. 
$10= 28GB,800 daqiiqo, 2 dibada,300 sms. 
$20= 60GB,1600 daqiiqo,5 dibada, 500 sms. 
$50= 140GB,4000 daqiiqo,10 dibada,1500 sms. 
Si aad xirmo u iibsato garaac *222# 
Faah faahin: wa.me/252615000000.",Ham
Hormuud,"ANFAC PLUS

Macmiil, iibso xirmo isugu jirta Internet Data, ku hadal iyo farriin qoraal wada socda. 
Xirmooyinka: 
$0.25= 400MB,10 daqiiqo. 
$0.5= 850MB,30 daqiiqo. 
$1= 2GB,80 daqiiqo,50 sms. 
$2= 5GB,160 daqiiqo,100 sms. 
$5= 12GB,400 daqiiqo,150 sms. 
$10= 28GB,800 daqiiqo, 2 dibada,300 sms. 
$20= 60GB,1600 daqiiqo,5 dibada, 500 sms. 
$50= 140GB,4000 daqiiqo,10 dibada,1500 sms. 
Si aad xirmo u iibsato garaac *222# 
Faah faahin: wa.me/252615000000.",Ham
Hormuud,"XIRMOOYINKA KUDHAN

Macaamiil, ka faa'iideyso adeegga cusub ee KUDHAN oo aad ku heli karto Internet, ku-hadal iyo IPTV (Nasiye App) wada socda.
Iibso Xirmooyinkaan:
$0.8 Maalinle
$5.5 Usbuucle
$20  Bile
Uga shubo EVC Plus *222#.
Si aad u daawato IPTV (Nasiye) Kala soo deg: 
Android: https://tinyurl.com/535xwz5u
IOS https://tinyurl.com/dja2vum3
Faah faahin: 141 ama wa.me/252615000000.",Ham
Hormuud,"ANFAC PLUS

Macmiil, iibso xirmo isugu jirta Internet Data, ku hadal iyo farriin qoraal wada socda. 
Xirmooyinka: 
$0.25= 400MB,10 daqiiqo. 
$0.5= 850MB,30 daqiiqo. 
$1= 2GB,80 daqiiqo,50 sms. 
$2= 5GB,160 daqiiqo,100 sms. 
$5= 12GB,400 daqiiqo,150 sms. 
$10= 28GB,800 daqiiqo, 2 dibada,300 sms. 
$20= 60GB,1600 daqiiqo,5 dibada, 500 sms. 
$50= 140GB,4000 daqiiqo,10 dibada,1500 sms. 
Si aad xirmo u iibsato garaac *222# 
Faah faahin: wa.me/252615000000.",Ham
Hormuud,"XIRMOOYINKA KUDHAN

Macaamiil, ka faa'iideyso adeegga cusub ee KUDHAN oo aad ku heli karto Internet, ku-hadal iyo IPTV (Nasiye App) wada socda.
Iibso Xirmooyinkaan:
$0.8 Maalinle
$5.5 Usbuucle
$20  Bile
Uga shubo EVC Plus *222#.
Si aad u daawato IPTV (Nasiye) Kala soo deg: 
Android: https://tinyurl.com/535xwz5u
IOS https://tinyurl.com/dja2vum3
Faah faahin: 141 ama wa.me/252615000000.",Ham
Hormuud,"ANFAC PLUS

Macmiil, iibso xirmo isugu jirta Internet Data, ku hadal iyo farriin qoraal wada socda. 
Xirmooyinka: 
$0.25= 400MB,10 daqiiqo. 
$0.5= 850MB,30 daqiiqo. 
$1= 2GB,80 daqiiqo,50 sms. 
$2= 5GB,160 daqiiqo,100 sms. 
$5= 12GB,400 daqiiqo,150 sms. 
$10= 28GB,800 daqiiqo, 2 dibada,300 sms. 
$20= 60GB,1600 daqiiqo,5 dibada, 500 sms. 
$50= 140GB,4000 daqiiqo,10 dibada,1500 sms. 
Si aad xirmo u iibsato garaac *222# 
Faah faahin: wa.me/252615000000.",Ham
Hormuud,"XIRMOOYINKA KUDHAN

Macaamiil, ka faa'iideyso adeegga cusub ee KUDHAN oo aad ku heli karto Internet, ku-hadal iyo IPTV (Nasiye App) wada socda.
Iibso Xirmooyinkaan:
$0.8 Maalinle
$5.5 Usbuucle
$20  Bile
Uga shubo EVC Plus *222#.
Si aad u daawato IPTV (Nasiye) Kala soo deg: 
Android: https://tinyurl.com/535xwz5u
IOS https://tinyurl.com/dja2vum3
Faah faahin: 141 ama wa.me/252615000000.",Ham
Hormuud,"ANFAC PLUS

Macmiil, iibso xirmo isugu jirta Internet Data, ku hadal iyo farriin qoraal wada socda. 
Xirmooyinka: 
$0.25= 400MB,10 daqiiqo. 
$0.5= 850MB,30 daqiiqo. 
$1= 2GB,80 daqiiqo,50 sms. 
$2= 5GB,160 daqiiqo,100 sms. 
$5= 12GB,400 daqiiqo,150 sms. 
$10= 28GB,800 daqiiqo, 2 dibada,300 sms. 
$20= 60GB,1600 daqiiqo,5 dibada, 500 sms. 
$50= 140GB,4000 daqiiqo,10 dibada,1500 sms. 
Si aad xirmo u iibsato garaac *222# 
Faah faahin: wa.me/252615000000.",Ham
Hormuud,"ANFAC PLUS

Macmiil, iibso xirmo isugu jirta Internet Data, ku hadal iyo farriin qoraal wada socda. 
Xirmooyinka: 
$0.25= 400MB,10 daqiiqo. 
$0.5= 850MB,30 daqiiqo. 
$1= 2GB,80 daqiiqo,50 sms. 
$2= 5GB,160 daqiiqo,100 sms. 
$5= 12GB,400 daqiiqo,150 sms. 
$10= 28GB,800 daqiiqo, 2 dibada,300 sms. 
$20= 60GB,1600 daqiiqo,5 dibada, 500 sms. 
$50= 140GB,4000 daqiiqo,10 dibada,1500 sms. 
Si aad xirmo u iibsato garaac *222# 
Faah faahin: wa.me/252615000000.",Ham
Hormuud,"XIRMOOYINKA KUDHAN

Macaamiil, ka faa'iideyso adeegga cusub ee KUDHAN oo aad ku heli karto Internet, ku-hadal iyo IPTV (Nasiye App) wada socda.
Iibso Xirmooyinkaan:
$0.8 Maalinle
$5.5 Usbuucle
$20  Bile
Uga shubo EVC Plus *222#.
Si aad u daawato IPTV (Nasiye) Kala soo deg: 
Android: https://tinyurl.com/535xwz5u
IOS https://tinyurl.com/dja2vum3
Faah faahin: 141 ama wa.me/252615000000.",Ham
Hormuud,"Qiimo dhimista Ciidda!
Macmiil, farxadda Munaasabadda Ciidul Fitri owgeed waxaan kuu sameynay qiimodhimis kuu gaar ah. fadlan garaac *212# si aad u hesho xirmooyin kuu gaar ah.  Faahfaahin Messenger m.me/hormuud ama wa.me/252615000000 ",Ham
Hormuud,"Qiimo dhimista Ciidda!
Macmiil, farxadda Munaasabadda Ciidul Fitri owgeed waxaan kuu sameynay qiimodhimis kuu gaar ah. fadlan garaac *212# si aad u hesho xirmooyin kuu gaar ah.  Faahfaahin Messenger m.me/hormuud ama wa.me/252615000000 ",Ham
Hormuud,"Qiimo dhimista Ciidda!
Macmiil, farxadda Munaasabadda Ciidul Fitri owgeed waxaan kuu sameynay qiimodhimis kuu gaar ah. fadlan garaac *212# si aad u hesho xirmooyin kuu gaar ah.  Faahfaahin Messenger m.me/hormuud ama wa.me/252615000000 ",Ham
SOMNET,"ADEEGGA KAAFI(DATA)

Macaamiil, Ka faa'idayso Xirmooyinka internetka aan kaa dhamaanayn ee Kaafi Data.
$0.7=Unlimited Internet iyo ku hadal+Nasiye App mudo 24 saac ah (1 maalin),
$4.25=Unlimited internet iyo ku hadal+Nasiye App mudo isbuuc ah ( 7 maalmood),
$17.5= unlimited internet iyo ku hadal+Nasiye App mudo bil ah ( 1 bill).
Uga shubo adeegga Jeeb Adigoo garaacaya *855*68xxxxxxx$# ama *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000.",Ham
SOMNET,"ADEEGGA KAAFI(DATA)

Macaamiil, Ka faa'idayso Xirmooyinka internetka aan kaa dhamaanayn ee Kaafi Data.
$0.7=Unlimited Internet iyo ku hadal+Nasiye App mudo 24 saac ah (1 maalin),
$4.25=Unlimited internet iyo ku hadal+Nasiye App mudo isbuuc ah ( 7 maalmood),
$17.5= unlimited internet iyo ku hadal+Nasiye App mudo bil ah ( 1 bill).
Uga shubo adeegga Jeeb Adigoo garaacaya *855*68xxxxxxx$# ama *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000.",Ham
SOMNET,"ADEEGGA QANCIYE PLUS
Kushubo xirmooyinka qiimaha jaban ee aan kaa dhacaynin, ku shubo: $0.25=425MB11.5Daqiqo+10SMS
ku shubo $0.5= 1.2GB+34.5 daqiiqo +25 SMS
$1= 2.5 GB +92Daqiiqo+50 SMS 
$2=5.5 GB,184 Daqiiqo  +100 SMS
$5=12.75 GB, 460 Daqiiqo+175 SMS
$10=29GB, 920 Daqiiqo+2Daqiiqo INT +300SMS. 
Uga shubo adeegga Jeeb *820*68XXXXX*Lacagta# AMA *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000",Ham
SOMNET,"ADEEGGA KAAFI(DATA)

Macaamiil, Ka faa'idayso Xirmooyinka internetka aan kaa dhamaanayn ee Kaafi Data.
$0.7=Unlimited Internet iyo ku hadal+Nasiye App mudo 24 saac ah (1 maalin),
$4.25=Unlimited internet iyo ku hadal+Nasiye App mudo isbuuc ah ( 7 maalmood),
$17.5= unlimited internet iyo ku hadal+Nasiye App mudo bil ah ( 1 bill).
Uga shubo adeegga Jeeb Adigoo garaacaya *855*68xxxxxxx$# ama *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000.",Ham
SOMNET,"ADEEGGA KAAFI(DATA)

Macaamiil, Ka faa'idayso Xirmooyinka internetka aan kaa dhamaanayn ee Kaafi Data.
$0.7=Unlimited Internet iyo ku hadal+Nasiye App mudo 24 saac ah (1 maalin),
$4.25=Unlimited internet iyo ku hadal+Nasiye App mudo isbuuc ah ( 7 maalmood),
$17.5= unlimited internet iyo ku hadal+Nasiye App mudo bil ah ( 1 bill).
Uga shubo adeegga Jeeb Adigoo garaacaya *855*68xxxxxxx$# ama *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000.",Ham
SOMNET,"ADEEGGA QANCIYE PLUS
Kushubo xirmooyinka qiimaha jaban ee aan kaa dhacaynin, ku shubo: $0.25=425MB11.5Daqiqo+10SMS
ku shubo $0.5= 1.2GB+34.5 daqiiqo +25 SMS
$1= 2.5 GB +92Daqiiqo+50 SMS 
$2=5.5 GB,184 Daqiiqo  +100 SMS
$5=12.75 GB, 460 Daqiiqo+175 SMS
$10=29GB, 920 Daqiiqo+2Daqiiqo INT +300SMS. 
Uga shubo adeegga Jeeb *820*68XXXXX*Lacagta# AMA *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000",Ham
SOMNET,"ADEEGGA KAAFI(DATA)

Macaamiil, Ka faa'idayso Xirmooyinka internetka aan kaa dhamaanayn ee Kaafi Data.
$0.7=Unlimited Internet iyo ku hadal+Nasiye App mudo 24 saac ah (1 maalin),
$4.25=Unlimited internet iyo ku hadal+Nasiye App mudo isbuuc ah ( 7 maalmood),
$17.5= unlimited internet iyo ku hadal+Nasiye App mudo bil ah ( 1 bill).
Uga shubo adeegga Jeeb Adigoo garaacaya *855*68xxxxxxx$# ama *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000.",Ham
SOMNET,"ADEEGGA KAAFI(DATA)

Macaamiil, Ka faa'idayso Xirmooyinka internetka aan kaa dhamaanayn ee Kaafi Data.
$0.7=Unlimited Internet iyo ku hadal+Nasiye App mudo 24 saac ah (1 maalin),
$4.25=Unlimited internet iyo ku hadal+Nasiye App mudo isbuuc ah ( 7 maalmood),
$17.5= unlimited internet iyo ku hadal+Nasiye App mudo bil ah ( 1 bill).
Uga shubo adeegga Jeeb Adigoo garaacaya *855*68xxxxxxx$# ama *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000.",Ham
SOMNET,"ADEEGGA QANCIYE PLUS
Kushubo xirmooyinka qiimaha jaban ee aan kaa dhacaynin, ku shubo: $0.25=425MB11.5Daqiqo+10SMS
ku shubo $0.5= 1.2GB+34.5 daqiiqo +25 SMS
$1= 2.5 GB +92Daqiiqo+50 SMS 
$2=5.5 GB,184 Daqiiqo  +100 SMS
$5=12.75 GB, 460 Daqiiqo+175 SMS
$10=29GB, 920 Daqiiqo+2Daqiiqo INT +300SMS. 
Uga shubo adeegga Jeeb *820*68XXXXX*Lacagta# AMA *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000",Ham
SOMNET,"ADEEGGA KAAFI(DATA)

Macaamiil, Ka faa'idayso Xirmooyinka internetka aan kaa dhamaanayn ee Kaafi Data.
$0.7=Unlimited Internet iyo ku hadal+Nasiye App mudo 24 saac ah (1 maalin),
$4.25=Unlimited internet iyo ku hadal+Nasiye App mudo isbuuc ah ( 7 maalmood),
$17.5= unlimited internet iyo ku hadal+Nasiye App mudo bil ah ( 1 bill).
Uga shubo adeegga Jeeb Adigoo garaacaya *855*68xxxxxxx$# ama *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000.",Ham
SOMNET,"ADEEGGA KAAFI VIOCE 
Macaamiil, ka faa'idayso xirmooyinka kaafi voice ee aan kaa dhamaanaynin.
Kushubo $0.43 oo hel ku hadal aan dhammaanayn mudo 24 saac ah.
 Ku shubo $2.55 oo hel ku hadal aan dhammanayn mud 7 maalmood ah. 
Ku shubo $10.2 oo hel ku hadal aan dhammaanayn mudoo bil ah.
Uga shubo adeegga Jeeb Adigoo garaacaya *854*68xxxxxxx$# Ama *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000",Ham
SOMNET,"ADEEGGA KAAFI(DATA)

Macaamiil, Ka faa'idayso Xirmooyinka internetka aan kaa dhamaanayn ee Kaafi Data.
$0.7=Unlimited Internet iyo ku hadal+Nasiye App mudo 24 saac ah (1 maalin),
$4.25=Unlimited internet iyo ku hadal+Nasiye App mudo isbuuc ah ( 7 maalmood),
$17.5= unlimited internet iyo ku hadal+Nasiye App mudo bil ah ( 1 bill).
Uga shubo adeegga Jeeb Adigoo garaacaya *855*68xxxxxxx$# ama *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000.",Ham
SOMNET,"ADEEGGA KAAFI(DATA)

Macaamiil, Ka faa'idayso Xirmooyinka internetka aan kaa dhamaanayn ee Kaafi Data.
$0.7=Unlimited Internet iyo ku hadal+Nasiye App mudo 24 saac ah (1 maalin),
$4.25=Unlimited internet iyo ku hadal+Nasiye App mudo isbuuc ah ( 7 maalmood),
$17.5= unlimited internet iyo ku hadal+Nasiye App mudo bil ah ( 1 bill).
Uga shubo adeegga Jeeb Adigoo garaacaya *855*68xxxxxxx$# ama *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000.",Ham
SOMNET,"ADEEGGA QANCIYE PLUS
Kushubo xirmooyinka qiimaha jaban ee aan kaa dhacaynin, ku shubo: $0.25=425MB11.5Daqiqo+10SMS
ku shubo $0.5= 1.2GB+34.5 daqiiqo +25 SMS
$1= 2.5 GB +92Daqiiqo+50 SMS 
$2=5.5 GB,184 Daqiiqo  +100 SMS
$5=12.75 GB, 460 Daqiiqo+175 SMS
$10=29GB, 920 Daqiiqo+2Daqiiqo INT +300SMS. 
Uga shubo adeegga Jeeb *820*68XXXXX*Lacagta# AMA *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000",Ham
SOMNET,"ADEEGGA KAAFI(DATA)

Macaamiil, Ka faa'idayso Xirmooyinka internetka aan kaa dhamaanayn ee Kaafi Data.
$0.7=Unlimited Internet iyo ku hadal+Nasiye App mudo 24 saac ah (1 maalin),
$4.25=Unlimited internet iyo ku hadal+Nasiye App mudo isbuuc ah ( 7 maalmood),
$17.5= unlimited internet iyo ku hadal+Nasiye App mudo bil ah ( 1 bill).
Uga shubo adeegga Jeeb Adigoo garaacaya *855*68xxxxxxx$# ama *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000.",Ham
SOMNET,"ADEEGGA QANCIYE PLUS
Kushubo xirmooyinka qiimaha jaban ee aan kaa dhacaynin, ku shubo: $0.25=425MB11.5Daqiqo+10SMS
ku shubo $0.5= 1.2GB+34.5 daqiiqo +25 SMS
$1= 2.5 GB +92Daqiiqo+50 SMS 
$2=5.5 GB,184 Daqiiqo  +100 SMS
$5=12.75 GB, 460 Daqiiqo+175 SMS
$10=29GB, 920 Daqiiqo+2Daqiiqo INT +300SMS. 
Uga shubo adeegga Jeeb *820*68XXXXX*Lacagta# AMA *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000",Ham
SOMNET,"ADEEGGA KAAFI(DATA)

Macaamiil, Ka faa'idayso Xirmooyinka internetka aan kaa dhamaanayn ee Kaafi Data.
$0.7=Unlimited Internet iyo ku hadal+Nasiye App mudo 24 saac ah (1 maalin),
$4.25=Unlimited internet iyo ku hadal+Nasiye App mudo isbuuc ah ( 7 maalmood),
$17.5= unlimited internet iyo ku hadal+Nasiye App mudo bil ah ( 1 bill).
Uga shubo adeegga Jeeb Adigoo garaacaya *855*68xxxxxxx$# ama *540#
Wixii faahfaahin ah la xiriir 100/facebook.com/somnettelecom/WhatsApp 680000000.",Ham
